,index,file_name,page_nr,panel_nr,balloon_nr,utterance,raw_annotation,raw_emotion,raw_speaker_id,emotion,speaker_id,split
5081,5092,QC copy - 2200 - Stillwater 13.xlsx,13,7,1,"YOU OKAY, BOSS?","2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE2-SA1-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:ID-9","2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE2-SA1-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:ID-9",AN0-DI0-FE2-SA1-SU0-JO0,ID-9,TEST
5082,5093,QC copy - 2200 - Stillwater 13.xlsx,13,7,2,"WE'RE ALL OKAY, EVENTUALLY.","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5083,5094,QC copy - 2200 - Stillwater 13.xlsx,14,1,1,YOU LET THEM GET AWAY?,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU1-JO0,GALEN,TEST
5084,5095,QC copy - 2200 - Stillwater 13.xlsx,14,1,2,"YEAH. YEAH, I DID.","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:UNITY","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:UNITY",AN1-DI0-FE0-SA0-SU0-JO0,UNITY,TEST
5085,5096,QC copy - 2200 - Stillwater 13.xlsx,14,2,1,SAY THE WORD AND I'LL--,"2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:KREEGS","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:KREEGS",AN2-DI0-FE0-SA0-SU0-JO0,KREEGS,TEST
5086,5097,QC copy - 2200 - Stillwater 13.xlsx,14,2,2,YOU'LL WHAT?,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5087,5098,QC copy - 2200 - Stillwater 13.xlsx,14,3,1,SHE'S FORGIVEN. YOU ALL ARE.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5088,5099,QC copy - 2200 - Stillwater 13.xlsx,14,3,2,THEY WON'T LEAVE TOWN. THEY KNOW WE'LL HUNT THEM AND THERE'S NO HEALING OUT THERE.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5089,5100,QC copy - 2200 - Stillwater 13.xlsx,14,3,3,"WAIT, BUT…","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TED","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TED",AN1-DI0-FE0-SA0-SU1-JO0,TED,TEST
5090,5101,QC copy - 2200 - Stillwater 13.xlsx,14,4,1,"THERE IS, THOUGH. WE ALL HEALED AT THE EDGE. THE STILLNESS IS--","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TED","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TED",AN1-DI0-FE0-SA0-SU1-JO0,TED,TEST
5091,5102,QC copy - 2200 - Stillwater 13.xlsx,14,5,1,DIFFERENT. I'LL EXPLAIN AT THE  TREEHOUSE. ,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5092,5103,QC copy - 2200 - Stillwater 13.xlsx,14,5,2,MEET ME THERE IN TWO HOURS. EVERYTHING HAS CHANGED…,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5093,5104,QC copy - 2200 - Stillwater 13.xlsx,14,6,1,AND I HAVE PLANS.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5094,5105,QC copy - 2200 - Stillwater 13.xlsx,15,1,1,"ALL RIGHT, GIVE ME FIVE MINUTES-","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:LAURA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:LAURA",AN1-DI0-FE0-SA0-SU0-JO0,LAURA,TEST
5095,5106,QC copy - 2200 - Stillwater 13.xlsx,15,2,1,AND WE CAN HEAD OUT OF TOWN.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:LAURA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:LAURA",AN1-DI0-FE0-SA0-SU0-JO0,LAURA,TEST
5096,5107,QC copy - 2200 - Stillwater 13.xlsx,15,2,2,HEAD OUT OF TOWN…?,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TANYA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TANYA",AN1-DI0-FE0-SA0-SU1-JO0,TANYA,TEST
5097,5108,QC copy - 2200 - Stillwater 13.xlsx,15,3,1,TO WHERE?,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TANYA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TANYA",AN1-DI0-FE0-SA0-SU1-JO0,TANYA,TEST
5098,5109,QC copy - 2200 - Stillwater 13.xlsx,15,3,2,THEY'LL HUNT US DOWN. AND WE WON'T BE ABLE TO SURVIVE THAT OUT THERE.,"2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TANYA","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TANYA",AN2-DI0-FE0-SA0-SU0-JO0,TANYA,TEST
5099,5110,QC copy - 2200 - Stillwater 13.xlsx,15,3,3,MAYBE WE CAN…,"2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:DANIEL","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:DANIEL",AN2-DI0-FE0-SA0-SU0-JO0,DANIEL,TEST
5100,5111,QC copy - 2200 - Stillwater 13.xlsx,15,4,1,"THE CURSE EXTENDS OUT OF TOWN NOW. I DON'T KNOW HOW FAR, BUT--","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:DANIEL","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:DANIEL",AN2-DI0-FE0-SA0-SU0-JO0,DANIEL,TEST
5101,5112,QC copy - 2200 - Stillwater 13.xlsx,15,4,2,IT'S NOT FAR AT ALL…,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:ID-2","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:ID-2",AN1-DI0-FE0-SA0-SU0-JO0,ID-2,TEST
5102,5113,QC copy - 2200 - Stillwater 13.xlsx,15,5,1,NOT AT ALL…,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:ID-2","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:ID-2",AN1-DI0-FE0-SA0-SU0-JO0,ID-2,TEST
5103,5114,QC copy - 2200 - Stillwater 13.xlsx,15,5,2,WE CHANGED THE MAP.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:LAURA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:LAURA",AN1-DI0-FE0-SA0-SU0-JO0,LAURA,TEST
5104,5115,QC copy - 2200 - Stillwater 13.xlsx,15,6,2,WAIT. WHAT?,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0


2024-08-02 - aidaraliev12345
SpokenBy:DANIEL","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:DANIEL",AN1-DI0-FE0-SA0-SU1-JO0,DANIEL,TEST
5105,5116,QC copy - 2200 - Stillwater 13.xlsx,16,1,1,WE WERE IN GALEN'S OFFICE. YOU WERE ABOUT TO DIE.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:LAURA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:LAURA",AN1-DI0-FE0-SA0-SU0-JO0,LAURA,TEST
5106,5117,QC copy - 2200 - Stillwater 13.xlsx,16,1,2,I SAW THE ORIGINAL TOWN MAP AND JUST THOUGHT… WHAT MAKES A TOWN?,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:LAURA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:LAURA",AN1-DI0-FE0-SA0-SU0-JO0,LAURA,TEST
5107,5118,QC copy - 2200 - Stillwater 13.xlsx,16,1,3,"THE CURSE FOLLOWS ITS BORDERS, SO WHAT IF WE…","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:LAURA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:LAURA",AN1-DI0-FE0-SA0-SU0-JO0,LAURA,TEST
5108,5119,QC copy - 2200 - Stillwater 13.xlsx,16,2,1,CHANGED THE BORDERS.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:DANIEL","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:DANIEL",AN1-DI0-FE0-SA0-SU0-JO0,DANIEL,TEST
5109,5120,QC copy - 2200 - Stillwater 13.xlsx,16,2,2,HOLY SHIT.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0


2024-08-02 - aidaraliev12345
SpokenBy:DANIEL","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:DANIEL",AN1-DI0-FE0-SA0-SU1-JO0,DANIEL,TEST
5110,5121,QC copy - 2200 - Stillwater 13.xlsx,16,3,2,HOLY SHIT.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:DANIEL","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:DANIEL",AN1-DI0-FE0-SA0-SU0-JO0,DANIEL,TEST
5111,5122,QC copy - 2200 - Stillwater 13.xlsx,16,3,3,GALEN KNOWS.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TANYA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TANYA",AN1-DI0-FE0-SA0-SU0-JO0,TANYA,TEST
5112,5123,QC copy - 2200 - Stillwater 13.xlsx,16,3,4,"I'M NOT SURE WHAT HE'S GOING TO DO WITH THE INFORMATION, BUT IT'S PROBABLY NOT GOING TO BE GOOD","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TANYA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TANYA",AN1-DI0-FE0-SA0-SU0-JO0,TANYA,TEST
5113,5124,QC copy - 2200 - Stillwater 13.xlsx,16,3,5,WE NEED TO STOP HIM.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TANYA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TANYA",AN1-DI0-FE0-SA0-SU0-JO0,TANYA,TEST
5114,5125,QC copy - 2200 - Stillwater 13.xlsx,16,4,1,"I KNOW YOU WANT TO LEAVE. BUT YOU'VE LIVED HERE FOR DECADES, LAURA.    ","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TANYA","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TANYA",AN2-DI0-FE0-SA0-SU0-JO0,TANYA,TEST
5115,5126,QC copy - 2200 - Stillwater 13.xlsx,16,4,2,THESE PEOPLE MUST MEAN SOMETHING TO YOU.,"2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TANYA","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TANYA",AN2-DI0-FE0-SA0-SU0-JO0,TANYA,TEST
5116,5127,QC copy - 2200 - Stillwater 13.xlsx,16,5,1,"WE HAVE AN ADVANTAGE NOW. YOU SAW HOW UNITY TREATED YOU, HOW THE TOWNSPEOPLE REACTED TO THE NEWS OF YOUR ""MIRACLE"".","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TANYA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TANYA",AN1-DI0-FE0-SA0-SU0-JO0,TANYA,TEST
5117,5128,QC copy - 2200 - Stillwater 13.xlsx,16,5,2,DANIEL…,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TANYA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TANYA",AN1-DI0-FE0-SA0-SU0-JO0,TANYA,TEST
5118,5129,QC copy - 2200 - Stillwater 13.xlsx,16,6,1,YOU CAN BE THE TOWN'S SAVIOR.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TANYA","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TANYA",AN1-DI0-FE0-SA0-SU0-JO0,TANYA,TEST
5119,5130,QC copy - 2200 - Stillwater 13.xlsx,17,3,1,SO WHAT ARE WE GOING TO DO?,"2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA1-SU1-JO0


2024-08-02 - aidaraliev12345
SpokenBy:ID-6","2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA1-SU1-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:ID-6",AN0-DI0-FE0-SA1-SU1-JO0,ID-6,TEST
5120,5131,QC copy - 2200 - Stillwater 13.xlsx,17,3,2,"THE WAY I SEE IT, WE HAVE A PROBLEM THAT GOES BEYOND THE SITUATION WITH DANIEL AND HIS MOTHER.","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5121,5132,QC copy - 2200 - Stillwater 13.xlsx,17,3,3,NO KIDDING. THIS TOWN CAN'T STOP TEARING ITSELF APART.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:ID-7","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:ID-7",AN1-DI0-FE0-SA0-SU0-JO0,ID-7,TEST
5122,5133,QC copy - 2200 - Stillwater 13.xlsx,17,3,4,IT'S IN-FIGHTING. AND YOU KNOW WHAT THE CAUSE OF IN-FIGHTING IS?,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5123,5134,QC copy - 2200 - Stillwater 13.xlsx,17,4,1,A LACK OF A COMMON ENEMY. A LACK OF A GOAL.,"2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN2-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5124,5135,QC copy - 2200 - Stillwater 13.xlsx,17,4,2,"THIS TOWN'S STAGNATION, ITS REPETITION, IS THE REAL CAUSE OF THE UPHEAVAL.","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN2-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5125,5136,QC copy - 2200 - Stillwater 13.xlsx,17,5,1,SO LET'S CHANGE THAT.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO1


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO1","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO1,GALEN,TEST
5126,5137,QC copy - 2200 - Stillwater 13.xlsx,18,1,1,KIDDIE COUNCIL'S BEEN GOING A LONG TIME... ,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA1-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:TED","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA1-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:TED",AN1-DI0-FE0-SA1-SU0-JO0,TED,TEST
5127,5138,QC copy - 2200 - Stillwater 13.xlsx,18,1,2,"THEY HAVEN'T STEERED US WRONG YET,  MARINE. LET'S  JUST--","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:KREEGS","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:KREEGS",AN1-DI0-FE0-SA0-SU0-JO0,KREEGS,TEST
5128,5139,QC copy - 2200 - Stillwater 13.xlsx,18,1,3,EXCUSE ME?,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:ID-8","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:ID-8",AN1-DI0-FE0-SA0-SU0-JO0,ID-8,TEST
5129,5140,QC copy - 2200 - Stillwater 13.xlsx,18,2,1,GALEN WOULD LIKE TO SEE MR. KREEGS AND TED.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:ID-8","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:ID-8",AN1-DI0-FE0-SA0-SU0-JO0,ID-8,TEST
5130,5141,QC copy - 2200 - Stillwater 13.xlsx,18,3,1,SORRY TO KEEP YOU WAITING…,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA1-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA1-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA1-SU0-JO0,GALEN,TEST
5131,5142,QC copy - 2200 - Stillwater 13.xlsx,18,4,1,WE JUST NEEDED TO HAMMER OUT SOME DETAILS FIRST.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5132,5143,QC copy - 2200 - Stillwater 13.xlsx,18,5,1,WHAT KIND OF DETAILS…,"2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:KREEGS","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:KREEGS",AN2-DI0-FE0-SA0-SU0-JO0,KREEGS,TEST
5133,5144,QC copy - 2200 - Stillwater 13.xlsx,18,6,1,AND DO ANY OF THEM INVOLVE KILLING THOSE TRAITORS?,"2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:KREEGS","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:KREEGS",AN2-DI0-FE0-SA0-SU0-JO0,KREEGS,TEST
5134,5145,QC copy - 2200 - Stillwater 13.xlsx,18,6,2,LAURA AND HER CREW…,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5135,5146,QC copy - 2200 - Stillwater 13.xlsx,18,7,1,ARE NOT THE PROBLEM.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5136,5147,QC copy - 2200 - Stillwater 13.xlsx,18,7,2,"TELL ME, KREEGS, HOW HAVE YOU ENJOYED YOUR TIME IN STILLWATER SO FAR?","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
